"Pais","Codigo","Ano","Estabilidade","IED % PIB","Comercio % PIB"
"Marshall Islands","MHL","2004",89.3203887939453,0.869600465191154,113.993422329476
"Marshall Islands","MHL","2005",84.9514541625977,2.38229861741701,125.003286933694
"Marshall Islands","MHL","2006",84.5410614013672,1.31476345585599,112.766663957877
"Marshall Islands","MHL","2007",89.3719787597656,4.66224860731854,115.00907453126
"Marshall Islands","MHL","2008",83.6538467407227,3.90133714311966,122.574229751365
"Marshall Islands","MHL","2009",96.6824645996094,9.72577240313813,129.354243554685
"Marshall Islands","MHL","2010",89.5734634399414,-5.83630281709107,145.516518680003
"Marshall Islands","MHL","2011",84.3601913452148,-2.55345059611024,153.918496028668
"Marshall Islands","MHL","2012",85.3080596923828,11.8838601858086,158.408347131424
"Marshall Islands","MHL","2013",85.7819900512695,17.5491994978063,162.823991200638
"Marshall Islands","MHL","2014",82.8571395874023,4.88607408426122,150.623606370047
"Marshall Islands","MHL","2015",79.523811340332,-2.94738692826092,138.669149763412
"Marshall Islands","MHL","2016",53.3333320617676,-1.52247327013078,117.085434145758
"Marshall Islands","MHL","2017",78.0952377319336,2.743518832844,125.858622330292
"Marshall Islands","MHL","2018",69.8113174438477,4.44628551663636,129.002285593919
"Marshall Islands","MHL","2019",71.2264175415039,2.22537333468243,152.266964479218
"Marshall Islands","MHL","2020",66.9811325073242,1.25973476738977,108.414238812787
"Marshall Islands","MHL","2021",65.5660400390625,0.192429276770351,116.203980369787
"Martinique","MTQ","1996",56.9148941040039,NA,NA
"Martinique","MTQ","1998",56.9148941040039,NA,NA
"Martinique","MTQ","2000",67.7248687744141,NA,NA
"Martinique","MTQ","2002",67.7248687744141,NA,NA
"Martinique","MTQ","2003",73.8693466186523,NA,NA
"Martinique","MTQ","2004",94.1747589111328,NA,NA
"Martinique","MTQ","2005",90.291259765625,NA,NA
"Martinique","MTQ","2006",89.3719787597656,NA,NA
"Martinique","MTQ","2007",87.4396133422852,NA,NA
"Martinique","MTQ","2008",67.3076934814453,NA,NA
"Martinique","MTQ","2009",59.7156410217285,NA,NA
"Martinique","MTQ","2010",59.7156410217285,NA,NA
"Martinique","MTQ","2011",67.7725143432617,NA,NA
"Martinique","MTQ","2012",63.9810409545898,NA,NA
"Martinique","MTQ","2013",65.8767776489258,NA,NA
"Martinique","MTQ","2014",77.6190490722656,NA,NA
"Martinique","MTQ","2015",83.3333358764648,NA,NA
"Martinique","MTQ","2016",85.2380981445312,NA,NA
"Martinique","MTQ","2017",84.7619018554688,NA,NA
"Martinique","MTQ","2018",83.4905624389648,NA,NA
"Martinique","MTQ","2019",72.6415100097656,NA,NA
"Martinique","MTQ","2020",66.5094375610352,NA,NA
"Martinique","MTQ","2021",67.9245300292969,NA,NA
"Mauritania","MRT","1996",59.042552947998,-0.0204278712605259,70.4558897549272
"Mauritania","MRT","1998",60.1063842773438,0.00652659015193468,51.3910125506772
"Mauritania","MRT","2000",61.375659942627,2.25319078097097,58.9403747670668
"Mauritania","MRT","2002",60.3174591064453,3.78943012296909,56.7855296001806
"Mauritania","MRT","2003",44.2211036682129,4.97077593195268,55.3180243332438
"Mauritania","MRT","2004",38.8349533081055,17.1048402419347,75.2188046787959
"Mauritania","MRT","2005",39.3203887939453,27.6520361777234,88.2350995596491
"Mauritania","MRT","2006",53.6231880187988,3.94434467917463,82.7885012130323
"Mauritania","MRT","2007",35.2657012939453,3.20676508918877,86.0640556779132
"Mauritania","MRT","2008",24.519229888916,6.58359361758789,94.1202110004251
"Mauritania","MRT","2009",19.9052124023438,-0.0651602964435725,82.0086176018151
"Mauritania","MRT","2010",14.2180099487305,2.31890567280375,93.4207451334608
"Mauritania","MRT","2011",13.7440757751465,8.70335506011385,98.485329604158
"Mauritania","MRT","2012",15.1658763885498,20.6013054045892,110.788122743421
"Mauritania","MRT","2013",17.5355453491211,15.5890026829966,102.398824183169
"Mauritania","MRT","2014",25.7142848968506,7.62361704174834,91.610371363604
"Mauritania","MRT","2015",23.3333339691162,8.1358494201933,77.3467864944966
"Mauritania","MRT","2016",20.4761905670166,4.23731494579837,73.1533265623822
"Mauritania","MRT","2017",24.761905670166,8.65007635757599,78.8149478034732
"Mauritania","MRT","2018",24.056604385376,10.3416772427819,89.1467294935148
"Mauritania","MRT","2019",25.4716987609863,-10.9539806881681,96.1844836442174
"Mauritania","MRT","2020",21.698112487793,11.0393956973485,94.6559264499393
"Mauritania","MRT","2021",22.6415100097656,10.7065506649542,100.393021426298
"Mauritius","MUS","1996",86.1702117919922,0.829075694692825,127.857836047043
"Mauritius","MUS","1998",81.3829803466797,0.291878857723255,132.199131675792
"Mauritius","MUS","2000",73.5449752807617,5.69639615576673,122.312602442309
"Mauritius","MUS","2002",86.7724838256836,0.662488345039445,119.82234029811
"Mauritius","MUS","2003",82.4120635986328,1.07676488558734,110.118531675733
"Mauritius","MUS","2004",80.0970840454102,0.211203424186947,108.468732630691
"Mauritius","MUS","2005",81.5533981323242,0.643838028532495,123.24609942005
"Mauritius","MUS","2006",70.5314025878906,1.51886375709137,127.062861757975
"Mauritius","MUS","2007",78.260871887207,4.18107455311624,120.876451250142
"Mauritius","MUS","2008",76.9230804443359,3.78089335306575,115.489315893532
"Mauritius","MUS","2009",71.0900497436523,2.81175510140463,104.42972895159
"Mauritius","MUS","2010",67.2985763549805,4.29784028289692,113.457073552476
"Mauritius","MUS","2011",76.3033142089844,3.76207203859404,117.538946368786
"Mauritius","MUS","2012",79.620849609375,5.04785004476027,119.500119779606
"Mauritius","MUS","2013",78.1990509033203,2.38647829963934,113.305653518313
"Mauritius","MUS","2014",68.0952377319336,3.48445478589045,110.589707531641
"Mauritius","MUS","2015",84.7619018554688,1.80269793980581,107.145979436304
"Mauritius","MUS","2016",86.1904754638672,3.00746196831005,101.366114114651
"Mauritius","MUS","2017",81.4285736083984,3.50016903288872,101.250261704814
"Mauritius","MUS","2018",78.7735824584961,3.12514163157275,98.0871798050983
"Mauritius","MUS","2019",75,3.07610891686433,96.2888687542471
"Mauritius","MUS","2020",75.4716949462891,1.97059271034312,85.8837350310747
"Mauritius","MUS","2021",75,2.20616666723691,98.2350248810288
"Mexico","MEX","1996",20.7446804046631,2.23508612855715,50.4192000800377
"Mexico","MEX","1998",30.8510646820068,2.4229385110665,50.9961216267777
"Mexico","MEX","2000",39.1534385681152,2.59669850008397,52.4326817487387
"Mexico","MEX","2002",45.5026473999023,2.61104229637045,46.6979147083911
"Mexico","MEX","2003",40.2010040283203,2.48965543037883,50.2056894551963
"Mexico","MEX","2004",38.3495140075684,3.21400290768034,53.486145239206
"Mexico","MEX","2005",33.4951438903809,2.86748196322031,53.9381321057714
"Mexico","MEX","2006",26.57004737854,2.26827850473306,56.0927246318034
"Mexico","MEX","2007",23.6714973449707,2.94665045401149,56.7952793615147
"Mexico","MEX","2008",19.230770111084,2.68041954763084,57.7770309296138
"Mexico","MEX","2009",22.274881362915,2.18337004538445,55.9677697591441
"Mexico","MEX","2010",23.222749710083,2.88567793102726,60.7603184699927
"Mexico","MEX","2011",26.0663509368896,2.02413152311114,63.4696779207521
"Mexico","MEX","2012",24.6445503234863,1.51791508593208,65.7672458233911
"Mexico","MEX","2013",23.222749710083,3.99605206110493,63.7648766108259
"Mexico","MEX","2014",17.619047164917,2.1620069426905,64.9253579018616
"Mexico","MEX","2015",21.4285717010498,3.09333370681205,71.0890901134614
"Mexico","MEX","2016",23.8095245361328,3.60669008495949,76.0622091378111
"Mexico","MEX","2017",17.619047164917,2.8569259279446,77.1157445044434
"Mexico","MEX","2018",23.1132068634033,3.09663563268026,80.5593842287784
"Mexico","MEX","2019",18.8679237365723,2.35587553276313,77.8973469505672
"Mexico","MEX","2020",16.9811325073242,2.88929007997611,76.9386136749791
"Mexico","MEX","2021",23.5849056243896,2.629364207903,83.9419036077884
"Micronesia, Fed. Sts.","FSM","1996",NA,NA,102.076924168107
"Micronesia, Fed. Sts.","FSM","1998",NA,NA,101.255476346796
"Micronesia, Fed. Sts.","FSM","2000",NA,NA,90.5888324263799
"Micronesia, Fed. Sts.","FSM","2002",NA,NA,89.8144131632725
"Micronesia, Fed. Sts.","FSM","2003",67.3366851806641,NA,94.7935260513159
"Micronesia, Fed. Sts.","FSM","2004",81.0679626464844,NA,93.7176359912752
"Micronesia, Fed. Sts.","FSM","2005",87.8640747070312,NA,92.5195549498386
"Micronesia, Fed. Sts.","FSM","2006",90.3381652832031,NA,95.3224299415599
"Micronesia, Fed. Sts.","FSM","2007",92.2705307006836,NA,98.6724416170276
"Micronesia, Fed. Sts.","FSM","2008",92.3076934814453,NA,109.289475654306
"Micronesia, Fed. Sts.","FSM","2009",93.8388595581055,0,108.787817810896
"Micronesia, Fed. Sts.","FSM","2010",90.9952621459961,0,105.813653142123
"Micronesia, Fed. Sts.","FSM","2011",87.6777267456055,0,106.904622398343
"Micronesia, Fed. Sts.","FSM","2012",89.5734634399414,0,111.358914489194
"Micronesia, Fed. Sts.","FSM","2013",88.6255950927734,0,113.261346269274
"Micronesia, Fed. Sts.","FSM","2014",81.4285736083984,6.32982242056283,105.859971084144
"Micronesia, Fed. Sts.","FSM","2015",86.6666641235352,NA,105.296472336084
"Micronesia, Fed. Sts.","FSM","2016",89.523811340332,NA,100.635034905852
"Micronesia, Fed. Sts.","FSM","2017",91.4285736083984,NA,101.024254172998
"Micronesia, Fed. Sts.","FSM","2018",91.9811325073242,NA,100.851461800905
"Micronesia, Fed. Sts.","FSM","2019",90.0943374633789,NA,104.95145631068
"Micronesia, Fed. Sts.","FSM","2020",89.1509399414062,NA,89.0441176470588
"Micronesia, Fed. Sts.","FSM","2021",90.5660400390625,NA,93.5081624111542
"Moldova","MDA","1996",47.8723411560059,1.40048902464642,129.237536040111
"Moldova","MDA","1998",61.1702117919922,4.44511814313197,116.803124451539
"Moldova","MDA","2000",31.7460308074951,9.89887383909094,126.163100130478
"Moldova","MDA","2002",41.798942565918,5.05771338869042,129.839525501535
"Moldova","MDA","2003",39.6984939575195,3.72304120351932,140.056529925052
"Moldova","MDA","2004",37.8640785217285,5.81198983204296,132.69906968032
"Moldova","MDA","2005",34.4660186767578,6.38146310288962,143.023568469138
"Moldova","MDA","2006",31.8840579986572,7.5898068768527,137.154763819994
"Moldova","MDA","2007",42.512077331543,12.17902546227,142.720539023021
"Moldova","MDA","2008",35.5769233703613,12.0005131120374,134.4216013477
"Moldova","MDA","2009",26.0663509368896,4.85271072544264,110.363326850495
"Moldova","MDA","2010",33.1753540039062,4.25879211345703,87.9378518951573
"Moldova","MDA","2011",45.497631072998,4.43147629844186,98.6175965326556
"Moldova","MDA","2012",46.9194297790527,2.88432653003342,96.3064098336294
"Moldova","MDA","2013",45.971565246582,2.54698525972941,95.6872968332383
"Moldova","MDA","2014",39.0476188659668,3.67985252891778,94.2282919690928
"Moldova","MDA","2015",34.761905670166,2.89625458422079,88.9664154565323
"Moldova","MDA","2016",34.761905670166,1.0954029363979,89.0046837188671
"Moldova","MDA","2017",33.3333320617676,1.57074445862351,88.6233902754378
"Moldova","MDA","2018",31.1320762634277,2.61060161412451,87.4467874275648
"Moldova","MDA","2019",31.1320762634277,4.32157242106837,87.6322371148906
"Moldova","MDA","2020",35.3773574829102,1.36828338083668,79.265722119158
"Moldova","MDA","2021",41.0377349853516,2.85789820794135,88.4708865399267
"Monaco","MCO","1996",NA,NA,NA
"Monaco","MCO","1998",NA,NA,NA
"Monaco","MCO","2000",NA,NA,NA
"Monaco","MCO","2002",NA,NA,NA
"Monaco","MCO","2003",91.9598007202148,NA,NA
"Monaco","MCO","2004",86.4077682495117,NA,NA
"Monaco","MCO","2005",82.0388336181641,NA,NA
"Monaco","MCO","2006",81.159423828125,NA,NA
"Monaco","MCO","2007",84.5410614013672,NA,NA
"Monaco","MCO","2008",84.1346130371094,NA,NA
"Monaco","MCO","2009",84.8341217041016,NA,NA
"Monaco","MCO","2010",82.4644546508789,NA,NA
"Monaco","MCO","2011",82.4644546508789,NA,NA
"Monaco","MCO","2012",85.7819900512695,NA,NA
"Monaco","MCO","2013",86.2559204101562,NA,NA
"Monaco","MCO","2014",84.7619018554688,NA,NA
"Monaco","MCO","2015",83.8095245361328,NA,NA
"Monaco","MCO","2016",86.6666641235352,NA,NA
"Monaco","MCO","2017",99.523811340332,NA,NA
"Monaco","MCO","2018",99.5283050537109,NA,NA
"Monaco","MCO","2019",98.1132049560547,NA,NA
"Monaco","MCO","2020",76.8867950439453,NA,NA
"Monaco","MCO","2021",78.7735824584961,NA,NA
"Mongolia","MNG","1996",71.8085098266602,1.18152410859671,77.9740756901741
"Mongolia","MNG","1998",59.5744667053223,1.68083637760515,107.351210779428
"Mongolia","MNG","2000",75.661376953125,4.72312279765318,121.886609754208
"Mongolia","MNG","2002",88.3597869873047,5.56733962619427,118.517253113943
"Mongolia","MNG","2003",80.9045257568359,8.24548473819777,120.299393514881
"Mongolia","MNG","2004",73.7864074707031,4.66450219552693,131.329318233554
"Mongolia","MNG","2005",75.2427215576172,7.43499549850345,122.381459889773
"Mongolia","MNG","2006",65.7004852294922,7.1896894561602,112.929983096983
"Mongolia","MNG","2007",69.5652160644531,8.80188727670599,117.880426425377
"Mongolia","MNG","2008",64.4230804443359,15.021614995755,121.198013401183
"Mongolia","MNG","2009",67.7725143432617,13.6044846187851,107.813757166177
"Mongolia","MNG","2010",66.3507080078125,23.5263365486856,103.350031656557
"Mongolia","MNG","2011",65.8767776489258,43.9121127730724,126.999228633482
"Mongolia","MNG","2012",62.0853080749512,34.7559826105722,109.588564341699
"Mongolia","MNG","2013",63.5071105957031,16.3700755247253,100.311989663466
"Mongolia","MNG","2014",73.3333358764648,2.76258833616203,109.32231187522
"Mongolia","MNG","2015",69.0476226806641,0.811709460496531,89.653663477814
"Mongolia","MNG","2016",73.3333358764648,-37.172653234563,101.05523722289
"Mongolia","MNG","2017",73.3333358764648,13.0160280608189,115.932901870633
"Mongolia","MNG","2018",73.1132049560547,14.8088797151937,126.355873240656
"Mongolia","MNG","2019",67.9245300292969,17.1989395213601,124.396514622815
"Mongolia","MNG","2020",71.2264175415039,12.9130799956015,112.838647629188
"Mongolia","MNG","2021",66.9811325073242,14.2177319399787,119.098078437771
"Montenegro","MNE","1996",NA,NA,NA
"Montenegro","MNE","1998",NA,NA,NA
"Montenegro","MNE","2000",NA,NA,87.9252021443203
"Montenegro","MNE","2002",NA,NA,95.2294000160253
"Montenegro","MNE","2003",NA,NA,77.5983890107329
"Montenegro","MNE","2004",NA,NA,100.109654967142
"Montenegro","MNE","2005",NA,NA,104.625139256659
"Montenegro","MNE","2006",47.8260879516602,NA,117.994735505471
"Montenegro","MNE","2007",47.3429946899414,25.466751541088,128.746158606061
"Montenegro","MNE","2008",72.1153869628906,21.454940864611,132.340271682179
"Montenegro","MNE","2009",74.407585144043,37.2724834925981,99.4250282074869
"Montenegro","MNE","2010",65.4028472900391,18.3021324063895,99.7803263266018
"Montenegro","MNE","2011",63.9810409545898,12.2493276902727,106.658853993576
"Montenegro","MNE","2012",64.9289093017578,15.1222660796968,111.766044513287
"Montenegro","MNE","2013",64.4549789428711,9.99730910437526,102.770930155442
"Montenegro","MNE","2014",54.761905670166,10.8186658358039,100.127619998369
"Montenegro","MNE","2015",52.3809509277344,17.2602370733883,102.688977351832
"Montenegro","MNE","2016",55.7142868041992,5.17948489220304,103.672918902679
"Montenegro","MNE","2017",42.8571434020996,11.5443966462508,105.554964991437
"Montenegro","MNE","2018",48.5849075317383,8.8189219330457,109.609296759902
"Montenegro","MNE","2019",50.4716987609863,7.53492968014838,108.8445840579
"Montenegro","MNE","2020",46.698112487793,11.1300526425087,87.0060222391651
"Montenegro","MNE","2021",42.4528312683105,11.8356908383667,105.029993243347
"Morocco","MAR","1996",39.8936157226562,0.8280370299457,47.0955434479783
"Morocco","MAR","1998",57.4468078613281,0.663931259068263,45.6723595901005
"Morocco","MAR","2000",42.3280410766602,0.99158185875985,53.4403058394004
"Morocco","MAR","2002",37.037036895752,1.02035757819865,54.3101279187195
"Morocco","MAR","2003",32.1608047485352,3.98561998598329,52.3318582627957
"Morocco","MAR","2004",35.4368934631348,1.35118642646557,55.5516384775895
"Morocco","MAR","2005",29.1262130737305,2.42635476771804,61.4938276864817
"Morocco","MAR","2006",30.917875289917,3.24283510033104,64.6721977795161
"Morocco","MAR","2007",27.5362319946289,3.24999345555419,71.3496467832378
"Morocco","MAR","2008",25.9615383148193,2.4221350886001,77.8344716448815
"Morocco","MAR","2009",31.2796211242676,1.94782744326738,62.370956013911
"Morocco","MAR","2010",32.7014236450195,1.22998250705337,69.5419796079122
"Morocco","MAR","2011",33.6492881774902,2.29046840501454,76.8258714922397
"Morocco","MAR","2012",32.7014236450195,2.65758699800024,78.2221018932457
"Morocco","MAR","2013",28.9099521636963,2.90386261179504,73.8577565345104
"Morocco","MAR","2014",29.5238094329834,2.95925424510464,71.8935667539398
"Morocco","MAR","2015",33.8095245361328,2.94611116823296,67.2886759253849
"Morocco","MAR","2016",34.2857131958008,1.93000540870991,71.1226603816864
"Morocco","MAR","2017",31.4285717010498,2.2609219352717,74.1733578786573
"Morocco","MAR","2018",34.9056587219238,2.78337949322228,77.2548875243989
"Morocco","MAR","2019",33.0188674926758,1.33479790948524,75.9981158798422
